"No.","Time","Source","Destination","Protocol","Identification"
"273","2022-03-11 12:07:43,643703568","192.168.2.10","192.168.2.6","UDP","0x1c43 (7235)"
"274","2022-03-11 12:07:43,670598124","192.168.2.10","192.168.2.16","UDP","0x185b (6235)"
"275","2022-03-11 12:07:43,670618728","192.168.2.10","192.168.2.8","UDP","0x66cb (26315)"
"276","2022-03-11 12:07:43,670629513","192.168.2.10","192.168.2.6","UDP","0x1c5a (7258)"
"277","2022-03-11 12:07:43,697488170","192.168.2.10","192.168.2.16","UDP","0x1864 (6244)"
"278","2022-03-11 12:07:43,697499519","192.168.2.10","192.168.2.8","UDP","0x66cc (26316)"
"279","2022-03-11 12:07:43,697503663","192.168.2.10","192.168.2.6","UDP","0x1c5e (7262)"
"280","2022-03-11 12:07:43,724442454","192.168.2.10","192.168.2.16","UDP","0x1879 (6265)"
"281","2022-03-11 12:07:43,724453953","192.168.2.10","192.168.2.8","UDP","0x66d4 (26324)"
"282","2022-03-11 12:07:43,724459527","192.168.2.10","192.168.2.6","UDP","0x1c78 (7288)"
"283","2022-03-11 12:07:43,751594648","192.168.2.10","192.168.2.16","UDP","0x1880 (6272)"
"284","2022-03-11 12:07:43,751613359","192.168.2.10","192.168.2.8","UDP","0x66ea (26346)"
"285","2022-03-11 12:07:43,751624009","192.168.2.10","192.168.2.6","UDP","0x1c8d (7309)"
"286","2022-03-11 12:07:43,778473552","192.168.2.10","192.168.2.16","UDP","0x1889 (6281)"
"287","2022-03-11 12:07:43,778491698","192.168.2.10","192.168.2.8","UDP","0x66f7 (26359)"
"288","2022-03-11 12:07:43,778501814","192.168.2.10","192.168.2.6","UDP","0x1c98 (7320)"
"289","2022-03-11 12:07:43,805670406","192.168.2.10","192.168.2.16","UDP","0x1892 (6290)"
"290","2022-03-11 12:07:43,805690290","192.168.2.10","192.168.2.8","UDP","0x66f8 (26360)"
"291","2022-03-11 12:07:43,805701041","192.168.2.10","192.168.2.6","UDP","0x1ca0 (7328)"
"292","2022-03-11 12:07:43,832522873","192.168.2.10","192.168.2.16","UDP","0x18a9 (6313)"
"293","2022-03-11 12:07:43,832539890","192.168.2.10","192.168.2.8","UDP","0x66f9 (26361)"
"294","2022-03-11 12:07:43,832550609","192.168.2.10","192.168.2.6","UDP","0x1cba (7354)"
"295","2022-03-11 12:07:43,859487085","192.168.2.10","192.168.2.16","UDP","0x18c0 (6336)"
"296","2022-03-11 12:07:43,859504126","192.168.2.10","192.168.2.8","UDP","0x6713 (26387)"
"297","2022-03-11 12:07:43,859514580","192.168.2.10","192.168.2.6","UDP","0x1cc6 (7366)"
"298","2022-03-11 12:07:43,886619611","192.168.2.10","192.168.2.16","UDP","0x18cc (6348)"
"299","2022-03-11 12:07:43,886644741","192.168.2.10","192.168.2.8","UDP","0x671e (26398)"
"300","2022-03-11 12:07:43,886648616","192.168.2.10","192.168.2.6","UDP","0x1cdf (7391)"
"301","2022-03-11 12:07:43,913543334","192.168.2.10","192.168.2.16","UDP","0x18df (6367)"
"302","2022-03-11 12:07:43,913561389","192.168.2.10","192.168.2.8","UDP","0x6739 (26425)"
"303","2022-03-11 12:07:43,913571868","192.168.2.10","192.168.2.6","UDP","0x1ced (7405)"
"304","2022-03-11 12:07:43,940463101","192.168.2.10","192.168.2.16","UDP","0x18f8 (6392)"
"305","2022-03-11 12:07:43,940470997","192.168.2.10","192.168.2.8","UDP","0x6741 (26433)"
"306","2022-03-11 12:07:43,940474924","192.168.2.10","192.168.2.6","UDP","0x1cfc (7420)"
"307","2022-03-11 12:07:43,967480821","192.168.2.10","192.168.2.16","UDP","0x18fc (6396)"
"308","2022-03-11 12:07:43,967489531","192.168.2.10","192.168.2.8","UDP","0x6748 (26440)"
"309","2022-03-11 12:07:43,967493471","192.168.2.10","192.168.2.6","UDP","0x1d16 (7446)"
"310","2022-03-11 12:07:43,994551942","192.168.2.10","192.168.2.16","UDP","0x1908 (6408)"
"311","2022-03-11 12:07:43,994559992","192.168.2.10","192.168.2.8","UDP","0x6763 (26467)"
"312","2022-03-11 12:07:43,994563900","192.168.2.10","192.168.2.6","UDP","0x1d17 (7447)"
"313","2022-03-11 12:07:44,021456726","192.168.2.10","192.168.2.16","UDP","0x1913 (6419)"
"314","2022-03-11 12:07:44,021473209","192.168.2.10","192.168.2.8","UDP","0x6764 (26468)"
"315","2022-03-11 12:07:44,021483413","192.168.2.10","192.168.2.6","UDP","0x1d21 (7457)"
"316","2022-03-11 12:07:44,048473811","192.168.2.10","192.168.2.16","UDP","0x1917 (6423)"
"317","2022-03-11 12:07:44,048490608","192.168.2.10","192.168.2.8","UDP","0x676f (26479)"
"318","2022-03-11 12:07:44,048501096","192.168.2.10","192.168.2.6","UDP","0x1d22 (7458)"
"319","2022-03-11 12:07:44,075582652","192.168.2.10","192.168.2.16","UDP","0x192f (6447)"
"320","2022-03-11 12:07:44,075601461","192.168.2.10","192.168.2.8","UDP","0x6771 (26481)"
"321","2022-03-11 12:07:44,075611762","192.168.2.10","192.168.2.6","UDP","0x1d31 (7473)"
"322","2022-03-11 12:07:44,102448506","192.168.2.10","192.168.2.16","UDP","0x194a (6474)"
"323","2022-03-11 12:07:44,102465894","192.168.2.10","192.168.2.8","UDP","0x677b (26491)"
"324","2022-03-11 12:07:44,102476681","192.168.2.10","192.168.2.6","UDP","0x1d3d (7485)"
"325","2022-03-11 12:07:44,129590063","192.168.2.10","192.168.2.16","UDP","0x1958 (6488)"
"326","2022-03-11 12:07:44,129608436","192.168.2.10","192.168.2.8","UDP","0x678a (26506)"
"327","2022-03-11 12:07:44,129618912","192.168.2.10","192.168.2.6","UDP","0x1d54 (7508)"
"328","2022-03-11 12:07:44,156451636","192.168.2.10","192.168.2.16","UDP","0x196c (6508)"
"329","2022-03-11 12:07:44,156462152","192.168.2.10","192.168.2.8","UDP","0x6794 (26516)"
"330","2022-03-11 12:07:44,156467106","192.168.2.10","192.168.2.6","UDP","0x1d5a (7514)"
"331","2022-03-11 12:07:44,183583683","192.168.2.10","192.168.2.16","UDP","0x1972 (6514)"
"332","2022-03-11 12:07:44,183602492","192.168.2.10","192.168.2.8","UDP","0x67a9 (26537)"
"333","2022-03-11 12:07:44,183612572","192.168.2.10","192.168.2.6","UDP","0x1d5d (7517)"
"334","2022-03-11 12:07:44,210542580","192.168.2.10","192.168.2.16","UDP","0x1987 (6535)"
"335","2022-03-11 12:07:44,210562969","192.168.2.10","192.168.2.8","UDP","0x67be (26558)"
"336","2022-03-11 12:07:44,210574447","192.168.2.10","192.168.2.6","UDP","0x1d62 (7522)"
"337","2022-03-11 12:07:44,237713345","192.168.2.10","192.168.2.16","UDP","0x1991 (6545)"
"338","2022-03-11 12:07:44,237723275","192.168.2.10","192.168.2.8","UDP","0x67c5 (26565)"
"339","2022-03-11 12:07:44,237728232","192.168.2.10","192.168.2.6","UDP","0x1d63 (7523)"
"340","2022-03-11 12:07:44,264568708","192.168.2.10","192.168.2.16","UDP","0x1996 (6550)"
"341","2022-03-11 12:07:44,264578792","192.168.2.10","192.168.2.8","UDP","0x67d7 (26583)"
"342","2022-03-11 12:07:44,264583031","192.168.2.10","192.168.2.6","UDP","0x1d6b (7531)"
"343","2022-03-11 12:07:44,291589709","192.168.2.10","192.168.2.16","UDP","0x199b (6555)"
"344","2022-03-11 12:07:44,291600223","192.168.2.10","192.168.2.8","UDP","0x67da (26586)"
"345","2022-03-11 12:07:44,291604413","192.168.2.10","192.168.2.6","UDP","0x1d7e (7550)"
"346","2022-03-11 12:07:44,318626243","192.168.2.10","192.168.2.16","UDP","0x19a7 (6567)"
"347","2022-03-11 12:07:44,318791283","192.168.2.10","192.168.2.8","UDP","0x67db (26587)"
"348","2022-03-11 12:07:44,318912682","192.168.2.10","192.168.2.6","UDP","0x1d81 (7553)"
"349","2022-03-11 12:07:44,335481960","IntelCor_5e:71:f5","Tp-LinkT_a2:40:4c","ARP",""
"350","2022-03-11 12:07:44,335653401","Tp-LinkT_a2:40:4c","IntelCor_5e:71:f5","ARP",""
"351","2022-03-11 12:07:44,345618720","192.168.2.10","192.168.2.16","UDP","0x19b2 (6578)"
"352","2022-03-11 12:07:44,345638672","192.168.2.10","192.168.2.8","UDP","0x67ea (26602)"
"353","2022-03-11 12:07:44,345649527","192.168.2.10","192.168.2.6","UDP","0x1d97 (7575)"
"354","2022-03-11 12:07:44,372624128","192.168.2.10","192.168.2.16","UDP","0x19c0 (6592)"
"355","2022-03-11 12:07:44,372642881","192.168.2.10","192.168.2.8","UDP","0x67ec (26604)"
"356","2022-03-11 12:07:44,372653565","192.168.2.10","192.168.2.6","UDP","0x1db0 (7600)"
"357","2022-03-11 12:07:44,399585396","192.168.2.10","192.168.2.16","UDP","0x19ca (6602)"
"358","2022-03-11 12:07:44,399603739","192.168.2.10","192.168.2.8","UDP","0x67f4 (26612)"
"359","2022-03-11 12:07:44,399614050","192.168.2.10","192.168.2.6","UDP","0x1dbb (7611)"
"360","2022-03-11 12:07:44,426592422","192.168.2.10","192.168.2.16","UDP","0x19e5 (6629)"
"361","2022-03-11 12:07:44,426601780","192.168.2.10","192.168.2.8","UDP","0x680f (26639)"
"362","2022-03-11 12:07:44,426605721","192.168.2.10","192.168.2.6","UDP","0x1dcc (7628)"
"363","2022-03-11 12:07:44,453004098","192.168.2.10","192.168.2.16","UDP","0x19ed (6637)"
"364","2022-03-11 12:07:44,453014285","192.168.2.10","192.168.2.8","UDP","0x681e (26654)"
"365","2022-03-11 12:07:44,453018167","192.168.2.10","192.168.2.6","UDP","0x1de1 (7649)"
"366","2022-03-11 12:07:44,479586799","192.168.2.10","192.168.2.16","UDP","0x19f3 (6643)"
"367","2022-03-11 12:07:44,479596515","192.168.2.10","192.168.2.8","UDP","0x6830 (26672)"
"368","2022-03-11 12:07:44,479600573","192.168.2.10","192.168.2.6","UDP","0x1dfc (7676)"
"369","2022-03-11 12:07:44,506609337","192.168.2.10","192.168.2.16","UDP","0x19f7 (6647)"
"370","2022-03-11 12:07:44,506629724","192.168.2.10","192.168.2.8","UDP","0x6836 (26678)"
"371","2022-03-11 12:07:44,506640410","192.168.2.10","192.168.2.6","UDP","0x1e14 (7700)"
"372","2022-03-11 12:07:44,534747694","192.168.2.10","192.168.2.16","UDP","0x1a02 (6658)"
"373","2022-03-11 12:07:44,534766599","192.168.2.10","192.168.2.8","UDP","0x6851 (26705)"
"374","2022-03-11 12:07:44,534776863","192.168.2.10","192.168.2.6","UDP","0x1e18 (7704)"
"375","2022-03-11 12:07:44,561618958","192.168.2.10","192.168.2.16","UDP","0x1a16 (6678)"
"376","2022-03-11 12:07:44,561638901","192.168.2.10","192.168.2.8","UDP","0x6859 (26713)"
"377","2022-03-11 12:07:44,561649396","192.168.2.10","192.168.2.6","UDP","0x1e26 (7718)"
"378","2022-03-11 12:07:44,588736486","192.168.2.10","192.168.2.16","UDP","0x1a1f (6687)"
"379","2022-03-11 12:07:44,588746139","192.168.2.10","192.168.2.8","UDP","0x6865 (26725)"
"380","2022-03-11 12:07:44,588750176","192.168.2.10","192.168.2.6","UDP","0x1e40 (7744)"
"381","2022-03-11 12:07:44,615542281","192.168.2.10","192.168.2.16","UDP","0x1a2f (6703)"
"382","2022-03-11 12:07:44,615562119","192.168.2.10","192.168.2.8","UDP","0x686d (26733)"
"383","2022-03-11 12:07:44,615573207","192.168.2.10","192.168.2.6","UDP","0x1e56 (7766)"
"384","2022-03-11 12:07:44,642604828","192.168.2.10","192.168.2.16","UDP","0x1a37 (6711)"
"385","2022-03-11 12:07:44,642623716","192.168.2.10","192.168.2.8","UDP","0x6883 (26755)"
"386","2022-03-11 12:07:44,642634565","192.168.2.10","192.168.2.6","UDP","0x1e6a (7786)"
"387","2022-03-11 12:07:44,669438288","192.168.2.10","192.168.2.16","UDP","0x1a3b (6715)"
"388","2022-03-11 12:07:44,669449691","192.168.2.10","192.168.2.8","UDP","0x6898 (26776)"
"389","2022-03-11 12:07:44,669455171","192.168.2.10","192.168.2.6","UDP","0x1e6b (7787)"
"390","2022-03-11 12:07:44,696445521","192.168.2.10","192.168.2.16","UDP","0x1a3f (6719)"
"391","2022-03-11 12:07:44,696454438","192.168.2.10","192.168.2.8","UDP","0x68a9 (26793)"
"392","2022-03-11 12:07:44,696458430","192.168.2.10","192.168.2.6","UDP","0x1e70 (7792)"
"393","2022-03-11 12:07:44,723568663","192.168.2.10","192.168.2.16","UDP","0x1a57 (6743)"
"394","2022-03-11 12:07:44,723581064","192.168.2.10","192.168.2.8","UDP","0x68b6 (26806)"
"395","2022-03-11 12:07:44,723585886","192.168.2.10","192.168.2.6","UDP","0x1e86 (7814)"
"396","2022-03-11 12:07:44,750446345","192.168.2.10","192.168.2.16","UDP","0x1a68 (6760)"
"397","2022-03-11 12:07:44,750464558","192.168.2.10","192.168.2.8","UDP","0x68d1 (26833)"
"398","2022-03-11 12:07:44,750475313","192.168.2.10","192.168.2.6","UDP","0x1e9e (7838)"
"399","2022-03-11 12:07:44,777555016","192.168.2.10","192.168.2.16","UDP","0x1a6f (6767)"
"400","2022-03-11 12:07:44,777564904","192.168.2.10","192.168.2.8","UDP","0x68e5 (26853)"
"401","2022-03-11 12:07:44,777568983","192.168.2.10","192.168.2.6","UDP","0x1ead (7853)"
"402","2022-03-11 12:07:44,804550029","192.168.2.10","192.168.2.16","UDP","0x1a72 (6770)"
"403","2022-03-11 12:07:44,804560171","192.168.2.10","192.168.2.8","UDP","0x68fd (26877)"
"404","2022-03-11 12:07:44,804565289","192.168.2.10","192.168.2.6","UDP","0x1ebd (7869)"
"405","2022-03-11 12:07:44,831589045","192.168.2.10","192.168.2.16","UDP","0x1a81 (6785)"
"406","2022-03-11 12:07:44,831608018","192.168.2.10","192.168.2.8","UDP","0x690c (26892)"
"407","2022-03-11 12:07:44,831618265","192.168.2.10","192.168.2.6","UDP","0x1ece (7886)"
"408","2022-03-11 12:07:44,858582547","192.168.2.10","192.168.2.16","UDP","0x1a89 (6793)"
"409","2022-03-11 12:07:44,858601117","192.168.2.10","192.168.2.8","UDP","0x6911 (26897)"
"410","2022-03-11 12:07:44,858612264","192.168.2.10","192.168.2.6","UDP","0x1ed6 (7894)"
"411","2022-03-11 12:07:44,885445268","192.168.2.10","192.168.2.16","UDP","0x1a96 (6806)"
"412","2022-03-11 12:07:44,885462756","192.168.2.10","192.168.2.8","UDP","0x691c (26908)"
"413","2022-03-11 12:07:44,885472947","192.168.2.10","192.168.2.6","UDP","0x1ef1 (7921)"
"414","2022-03-11 12:07:44,913088868","192.168.2.10","192.168.2.16","UDP","0x1aab (6827)"
"415","2022-03-11 12:07:44,913107051","192.168.2.10","192.168.2.8","UDP","0x6921 (26913)"
"416","2022-03-11 12:07:44,913117489","192.168.2.10","192.168.2.6","UDP","0x1f0a (7946)"
"417","2022-03-11 12:07:44,939411408","192.168.2.10","192.168.2.16","UDP","0x1ab5 (6837)"
"418","2022-03-11 12:07:44,939420529","192.168.2.10","192.168.2.8","UDP","0x6937 (26935)"
"419","2022-03-11 12:07:44,939424631","192.168.2.10","192.168.2.6","UDP","0x1f0d (7949)"
"420","2022-03-11 12:07:44,966628911","192.168.2.10","192.168.2.16","UDP","0x1aba (6842)"
"421","2022-03-11 12:07:44,966647945","192.168.2.10","192.168.2.8","UDP","0x6946 (26950)"
"422","2022-03-11 12:07:44,966658578","192.168.2.10","192.168.2.6","UDP","0x1f23 (7971)"
"423","2022-03-11 12:07:44,993469255","192.168.2.10","192.168.2.16","UDP","0x1ad3 (6867)"
"424","2022-03-11 12:07:44,993487059","192.168.2.10","192.168.2.8","UDP","0x6949 (26953)"
"425","2022-03-11 12:07:44,993497550","192.168.2.10","192.168.2.6","UDP","0x1f25 (7973)"
"426","2022-03-11 12:07:45,020424364","192.168.2.10","192.168.2.16","UDP","0x1aee (6894)"
"427","2022-03-11 12:07:45,020432665","192.168.2.10","192.168.2.8","UDP","0x694a (26954)"
"428","2022-03-11 12:07:45,020436653","192.168.2.10","192.168.2.6","UDP","0x1f3d (7997)"
"429","2022-03-11 12:07:45,047598435","192.168.2.10","192.168.2.16","UDP","0x1afb (6907)"
"430","2022-03-11 12:07:45,047617842","192.168.2.10","192.168.2.8","UDP","0x695e (26974)"
"431","2022-03-11 12:07:45,047628325","192.168.2.10","192.168.2.6","UDP","0x1f58 (8024)"
"432","2022-03-11 12:07:45,074484269","192.168.2.10","192.168.2.16","UDP","0x1b02 (6914)"
"433","2022-03-11 12:07:45,074501511","192.168.2.10","192.168.2.8","UDP","0x695f (26975)"
"434","2022-03-11 12:07:45,074511754","192.168.2.10","192.168.2.6","UDP","0x1f73 (8051)"
"435","2022-03-11 12:07:45,101481358","192.168.2.10","192.168.2.16","UDP","0x1b0d (6925)"
"436","2022-03-11 12:07:45,101499112","192.168.2.10","192.168.2.8","UDP","0x6967 (26983)"
"437","2022-03-11 12:07:45,101509973","192.168.2.10","192.168.2.6","UDP","0x1f85 (8069)"
"438","2022-03-11 12:07:45,128390526","192.168.2.10","192.168.2.16","UDP","0x1b11 (6929)"
"439","2022-03-11 12:07:45,128404415","192.168.2.10","192.168.2.8","UDP","0x697a (27002)"
"440","2022-03-11 12:07:45,128422175","192.168.2.10","192.168.2.6","UDP","0x1f93 (8083)"
"441","2022-03-11 12:07:45,156944150","192.168.2.10","192.168.2.16","UDP","0x1b2c (6956)"
"442","2022-03-11 12:07:45,156953234","192.168.2.10","192.168.2.8","UDP","0x6987 (27015)"
"443","2022-03-11 12:07:45,156957459","192.168.2.10","192.168.2.6","UDP","0x1fad (8109)"
"444","2022-03-11 12:07:45,183494280","192.168.2.10","192.168.2.16","UDP","0x1b3c (6972)"
"445","2022-03-11 12:07:45,183505706","192.168.2.10","192.168.2.8","UDP","0x698f (27023)"
"446","2022-03-11 12:07:45,183510267","192.168.2.10","192.168.2.6","UDP","0x1fb3 (8115)"
"447","2022-03-11 12:07:45,210461005","192.168.2.10","192.168.2.16","UDP","0x1b41 (6977)"
"448","2022-03-11 12:07:45,210478943","192.168.2.10","192.168.2.8","UDP","0x6995 (27029)"
"449","2022-03-11 12:07:45,210490701","192.168.2.10","192.168.2.6","UDP","0x1fce (8142)"
"450","2022-03-11 12:07:45,237549547","192.168.2.10","192.168.2.16","UDP","0x1b5b (7003)"
"451","2022-03-11 12:07:45,237559549","192.168.2.10","192.168.2.8","UDP","0x699f (27039)"
"452","2022-03-11 12:07:45,237564175","192.168.2.10","192.168.2.6","UDP","0x1fd0 (8144)"
"453","2022-03-11 12:07:45,264422921","192.168.2.10","192.168.2.16","UDP","0x1b63 (7011)"
"454","2022-03-11 12:07:45,264431364","192.168.2.10","192.168.2.8","UDP","0x69b9 (27065)"
"455","2022-03-11 12:07:45,264435447","192.168.2.10","192.168.2.6","UDP","0x1fd2 (8146)"
"456","2022-03-11 12:07:45,291543400","192.168.2.10","192.168.2.16","UDP","0x1b67 (7015)"
"457","2022-03-11 12:07:45,291561802","192.168.2.10","192.168.2.8","UDP","0x69c2 (27074)"
"458","2022-03-11 12:07:45,291572174","192.168.2.10","192.168.2.6","UDP","0x1fe1 (8161)"
"459","2022-03-11 12:07:45,318539175","192.168.2.10","192.168.2.16","UDP","0x1b6e (7022)"
"460","2022-03-11 12:07:45,318558984","192.168.2.10","192.168.2.8","UDP","0x69ca (27082)"
"461","2022-03-11 12:07:45,318569321","192.168.2.10","192.168.2.6","UDP","0x1fe9 (8169)"
"462","2022-03-11 12:07:45,345588728","192.168.2.10","192.168.2.16","UDP","0x1b7c (7036)"
"463","2022-03-11 12:07:45,345608641","192.168.2.10","192.168.2.8","UDP","0x69cd (27085)"
"464","2022-03-11 12:07:45,345619265","192.168.2.10","192.168.2.6","UDP","0x1fea (8170)"
"465","2022-03-11 12:07:45,372457700","192.168.2.10","192.168.2.16","UDP","0x1b8a (7050)"
"466","2022-03-11 12:07:45,372475032","192.168.2.10","192.168.2.8","UDP","0x69d0 (27088)"
"467","2022-03-11 12:07:45,372485537","192.168.2.10","192.168.2.6","UDP","0x1fff (8191)"
"468","2022-03-11 12:07:45,400997510","192.168.2.10","192.168.2.16","UDP","0x1ba0 (7072)"
"469","2022-03-11 12:07:45,401015114","192.168.2.10","192.168.2.8","UDP","0x69e7 (27111)"
"470","2022-03-11 12:07:45,401025636","192.168.2.10","192.168.2.6","UDP","0x200c (8204)"
"471","2022-03-11 12:07:45,427538198","192.168.2.10","192.168.2.16","UDP","0x1bb3 (7091)"
"472","2022-03-11 12:07:45,427557629","192.168.2.10","192.168.2.8","UDP","0x69f4 (27124)"
"473","2022-03-11 12:07:45,427568039","192.168.2.10","192.168.2.6","UDP","0x200d (8205)"
"474","2022-03-11 12:07:45,454544814","192.168.2.10","192.168.2.16","UDP","0x1bc4 (7108)"
"475","2022-03-11 12:07:45,454563479","192.168.2.10","192.168.2.8","UDP","0x69fa (27130)"
"476","2022-03-11 12:07:45,454573898","192.168.2.10","192.168.2.6","UDP","0x2027 (8231)"
"477","2022-03-11 12:07:45,481031943","192.168.2.10","192.168.2.16","UDP","0x1bd8 (7128)"
"478","2022-03-11 12:07:45,481049737","192.168.2.10","192.168.2.8","UDP","0x6a0b (27147)"
"479","2022-03-11 12:07:45,481060296","192.168.2.10","192.168.2.6","UDP","0x2032 (8242)"
"480","2022-03-11 12:07:45,507502793","192.168.2.10","192.168.2.16","UDP","0x1bf2 (7154)"
"481","2022-03-11 12:07:45,507514860","192.168.2.10","192.168.2.8","UDP","0x6a11 (27153)"
"482","2022-03-11 12:07:45,507519708","192.168.2.10","192.168.2.6","UDP","0x2042 (8258)"
"483","2022-03-11 12:07:45,534602967","192.168.2.10","192.168.2.16","UDP","0x1c0d (7181)"
"484","2022-03-11 12:07:45,534622009","192.168.2.10","192.168.2.8","UDP","0x6a1d (27165)"
"485","2022-03-11 12:07:45,534632218","192.168.2.10","192.168.2.6","UDP","0x2058 (8280)"
"486","2022-03-11 12:07:45,561442217","192.168.2.10","192.168.2.16","UDP","0x1c21 (7201)"
"487","2022-03-11 12:07:45,561460133","192.168.2.10","192.168.2.8","UDP","0x6a33 (27187)"
"488","2022-03-11 12:07:45,561471352","192.168.2.10","192.168.2.6","UDP","0x205d (8285)"
"489","2022-03-11 12:07:45,588517266","192.168.2.10","192.168.2.16","UDP","0x1c25 (7205)"
"490","2022-03-11 12:07:45,588527284","192.168.2.10","192.168.2.8","UDP","0x6a41 (27201)"
"491","2022-03-11 12:07:45,588531265","192.168.2.10","192.168.2.6","UDP","0x205f (8287)"
"492","2022-03-11 12:07:45,615471854","192.168.2.10","192.168.2.16","UDP","0x1c34 (7220)"
"493","2022-03-11 12:07:45,615479865","192.168.2.10","192.168.2.8","UDP","0x6a4d (27213)"
"494","2022-03-11 12:07:45,615484172","192.168.2.10","192.168.2.6","UDP","0x2077 (8311)"
"495","2022-03-11 12:07:45,642557357","192.168.2.10","192.168.2.16","UDP","0x1c35 (7221)"
"496","2022-03-11 12:07:45,642634413","192.168.2.10","192.168.2.8","UDP","0x6a67 (27239)"
"497","2022-03-11 12:07:45,642638594","192.168.2.10","192.168.2.6","UDP","0x207a (8314)"
"498","2022-03-11 12:07:45,669457728","192.168.2.10","192.168.2.16","UDP","0x1c43 (7235)"
"499","2022-03-11 12:07:45,669467590","192.168.2.10","192.168.2.8","UDP","0x6a7a (27258)"
"500","2022-03-11 12:07:45,669472649","192.168.2.10","192.168.2.6","UDP","0x208e (8334)"
"501","2022-03-11 12:07:45,696483193","192.168.2.10","192.168.2.16","UDP","0x1c48 (7240)"
"502","2022-03-11 12:07:45,696492823","192.168.2.10","192.168.2.8","UDP","0x6a8f (27279)"
"503","2022-03-11 12:07:45,696498134","192.168.2.10","192.168.2.6","UDP","0x20a8 (8360)"
